Dep_Lemma	Head_Lemma	Count
lanzador	Ed	1
lanzador	colocar	2
lanzador	corresponder	1
lanzador	decir	1
lanzador	destacar	1
lanzador	poseer	1
lanzadora	línea	1
lanzamiento	abrir	1
lanzamiento	acercar	1
lanzamiento	después	1
lanzamiento	gol	1
lanzamiento	perfecto	1
lanzamiento	vender	1
lanzar	acusar	1
lanzar	aumentar	1
lanzar	aventura	1
lanzar	compañía	1
lanzar	competir	1
lanzar	congratular	1
lanzar	consistir	1
lanzar	dispuesto	1
lanzar	escena	1
lanzar	explicar	1
lanzar	feria	1
lanzar	llegar	1
lanzar	ocurrir	1
lanzar	oportunidad	1
lanzar	otro	1
lanzar	practicar	1
lanzar	proponer	1
lanzar	ser	1
lapso	adueñarse	1
lapso	cuerpo	1
lapsus	deber	1
larga	a	1
largar	culebrear	1
largo	a	31
largo	aspecto	1
largo	año	3
largo	cadena	1
largo	camino	1
largo	curva	1
largo	de	1
largo	desfile	1
largo	duración	1
largo	epílogo	1
largo	espera	1
largo	hilera	1
largo	lapso	1
largo	periodo	3
largo	plazo	5
largo	proceso	1
largo	serie	1
largo	sueño	1
largo	tiempo	1
largo	tira	1
largo	travesía	1
largo	trayecto	1
largo	vigilia	1
larousse	Gran	1
las	Actuaciones	1
las	Comunidades	1
las	Dueñas	1
las	Energías	1
las	Estrellas	3
las	Mezquitas	1
las	Minas	2
las	Naciones	6
las	Telecomunicaciones	2
las	facultades	1
las	magnitudes	2
las	tres	1
lastimosamente	dilapidado	1
lastre	arrastrar	1
lastre	convertir	1
lata	alfombra	1
lata	almohadilla	1
lata	arrojar	1
lata	persistir	1
lata	tenderete	1
latente	seguir	1
lateral	baja	1
lateral	esclerosis	1
lateral	extremo	1
lateral	jugar	2
lateral	ligamento	1
lateral	rematar	1
lateral	resentirse	1
latifundio	emperatriz	1
latino	fajal	1
latino	origen	1
latinoamericano	convertir	1
latinoamericano	economía	1
latinoamericano	mercado	3
latinoamericano	país	6
latinoamericano	región	1
latitud	compañía	1
latitud	el	1
latitud	vivir	1
latín	inglés	1
latín	nombre	1
latín	querer	1
lavado	haber	1
lavado	pobreza	1
lavandería	chino	1
lavar	acostar	1
lavar	batir	1
lavar	decir	1
lavavajillas	televisor	1
lazo	romper	1
leal	compañero	1
lealtad	tener	1
lección	aprender	1
lección	dar	2
lección	desplegar	1
lección	estar	1
lección	servir	1
lección	silva	1
leche	café	1
leche	litro	1
leche	producir	1
lechuga	tomate	1
lector	abrumar	1
lector	esperar	1
lector	este	1
lector	fácil	1
lector	parte	1
lector	posible	1
lector	talante	1
lectura	aprobar	3
lectura	atraído	1
lectura	conducir	1
lectura	puntuar	1
lectura	ser	1
lectura	tener	1
leer	compasivo	2
leer	cuando	1
leer	decidir	1
leer	esperar	1
leer	hablar	1
leer	joven	1
leer	libro	1
leer	ocurrir	1
leer	permitir	1
leer	ser	2
leer	suponer	1
leer	tener	1
leer	tranquilizar	1
leer	valer	1
legación	formular	1
legado	formar	1
legal	asunto	1
legal	comando	1
legal	forma	1
legal	iniciativa	1
legal	inmigración	1
legal	marco	1
legal	mecanismo	1
legal	medida	1
legal	medio	1
legal	permiso	1
legal	recurso	1
legal	sistema	1
legal	texto	1
legal	violación	1
legalidad	pronunciamiento	1
legalización	conveniencia	1
legalizar	presionar	1
legendario	entrenador	1
legendario	riqueza	1
legible	menudo	1
legionario	mal	1
legionella	bacteria	1
legislación	a	1
legislación	agregar	1
legislación	apelar	1
legislación	aprobar	1
legislación	conseguir	1
legislación	criticar	1
legislación	demanda	1
legislación	establecer	2
legislación	exigir	1
legislación	ofrecer	1
legislación	procesado	1
legislación	rebatir	1
legislador	actividad	1
legislador	apoyo	1
legislador	bloque	1
legislador	previsión	1
legislar	dedicar	1
legislar	importante	1
legislativa	llegar	1
legislativo	comicio	1
legislativo	cámara	1
legislativo	elección	1
legislativo	iniciativa	1
legislativo	medida	1
legislativo	mejora	1
legislativo	período	1
legislativo	presidencial	1
legislativo	órgano	2
legislatura	acuerdo	1
legislatura	afrontar	1
legislatura	aprobado	2
legislatura	atar	1
legislatura	año	1
legislatura	encargar	1
legislatura	pacto	3
legislatura	pasar	1
legislatura	prioridad	1
legislatura	realizado	1
legislatura	ser	1
legislatura	variar	1
legitimidad	aprobar	1
legitimidad	cuestionar	1
legión	mandar	1
legión	preparar	1
legión	reforzado	1
legítima	asegurar	1
legítimamente	optar	1
legítimamente	orgulloso	1
legítimo	afirmar	1
legítimo	considerar	1
legítimo	declarar	1
legítimo	pretender	1
lehendakari	Gobierno	1
lehendakari	acusar	1
lehendakari	adelantar	1
lehendakari	anunciar	1
lehendakari	apelar	1
lehendakari	aseverar	1
lehendakari	cargar	1
lehendakari	corresponder	1
lehendakari	crítico	1
lehendakari	dar	1
lehendakari	decir	1
lehendakari	denunciar	1
lehendakari	idea	1
lehendakari	institución	1
lehendakari	insulto	1
lehendakari	intervenir	1
lehendakari	investir	1
lehendakari	juicio	1
lehendakari	lamentar	1
lehendakari	lehendakari	1
lehendakari	liderar	1
lehendakari	líder	1
lehendakari	mostrar	1
lehendakari	poner	1
lehendakari	preguntar	1
lehendakari	presidente	2
lehendakari	recordar	1
lehendakari	ser	1
lehendakari	subrayar	1
lehendakari	suponer	1
lehendakari	todo	1
lehendakari	trasladar	1
lehendakari	ver	1
lei	millón	1
leidicháterlis	soprano	1
lejano	futuro	1
lejano	oriente	1
lejano	sol	1
lejanos	Tacones	1
lejos	Angeles	1
lejos	a	1
lejos	andar	1
lejos	atacar	1
lejos	buscar	1
lejos	competir	1
lejos	convertir	1
lejos	de	1
lejos	encestar	1
lejos	escribir	2
lejos	estadio	1
lejos	estar	2
lejos	heterónomo	1
lejos	ir	1
lejos	justificar	1
lejos	llevar	1
lejos	morir	1
lejos	ni	1
lejos	pillar	1
lejos	presionar	1
lejos	quedar	1
lejos	salir	1
lejos	tanto	1
lejos	venir	1
lejos	ver	1
lejos	victoria	1
lejos	zurrar	1
lelo	quedar	1
lema	aprobar	1
lema	burlar	1
lema	lejos	1
lema	resaltar	1
lempira	multar	1
lendemain	inventar	1
lengua	chasquear	1
lengua	despertar	1
lengua	encuentro	1
lengua	lectura	1
lengua	referir	1
lengua	utilizar	1
lenguaje	comunidad	1
lenguaje	mantener	1
lentamente	acercar	1
lentamente	mover	2
lento	Moges	1
lento	afirmar	1
lento	tráfico	1
lento	uno	1
leonés	conjunto	2
leridano	demarcación	1
les	lions	1
lesbiano	gay	1
lesionado	Hernán	1
lesionado	de	1
lesionado	honor	1
lesionado	jugador	1
lesionar	Alfonso	1
lesionar	corresponder	1
lesionar	reclamar	1
lesión	Rodney	1
lesión	apartado	1
lesión	baja	4
lesión	degeneración	1
lesión	dejar	1
lesión	erradicar	1
lesión	fantasma	1
lesión	forma	1
lesión	gravedad	1
lesión	limitar	1
lesión	llegar	1
lesión	recuperado	1
lesión	sufrir	2
lesión	truncar	1
letal	tara	1
letanía	acompañar	1
letargo	bestia	1
letargo	despertar	1
letargo	salir	1
letra	adjudicar	2
letra	al	1
letra	aparecer	1
letra	contenido	1
letra	destello	1
letra	el	1
letra	emitir	2
letra	esquina	1
letra	indicado	1
letra	inscribir	1
letra	letra	1
letra	menudo	1
letra	que	1
letra	rentabilidad	1
letrado	considerar	1
letrado	pagar	1
letrado	pedir	1
letrado	reclamar	1
letrero	herido	1
letárgico	sueño	1
leucemia	cáncer	1
leucisco	cebra	1
levantado	palacio	1
levantado	tener	1
levantamiento	apreciar	1
levantamiento	conseguir	1
levantamiento	inicio	1
levantamiento	justificación	1
levantamiento	oficializar	1
levantamiento	revuelta	1
levantar	alguien	1
levantar	apto	1
levantar	concluir	1
levantar	decisión	1
levantar	desaparecer	1
levantar	después	1
levantar	esperar	1
levantar	estar	1
levantar	exportar	1
levantar	heroico	1
levantar	informar	1
levantar	meter	1
levantar	morir	1
levantar	pasar	1
levantar	piedra	1
levantar	tardar	1
levantar	tener	1
levantar-	motivo	1
levante	actuar	1
levantino	equipo	1
levantisco	antisindical	1
levantisco	mirada	1
leve	carácter	1
leve	golpe	1
leve	herida	1
levemente	hinchado	1
lewisita	iperita	1
ley	anuncio	1
ley	aplicación	3
ley	aplicar	1
ley	aprobar	2
ley	ayuda	1
ley	cambio	2
ley	combinación	1
ley	condenar	1
ley	consecuencia	1
ley	contradicción	1
ley	contrato	1
ley	corresponder	2
ley	cumplir	5
ley	dar	1
ley	derogación	1
ley	desacelerar	1
ley	elaborar	1
ley	encarcelado	1
ley	entrar	1
ley	establecer	3
ley	establecido	1
ley	existencia	1
ley	favorable	1
ley	fin	1
ley	implantar	1
ley	inclusión	2
ley	juzgar	1
ley	lugar	1
ley	manipulación	1
ley	marcado	1
ley	marco	1
ley	permitido	1
ley	pintoresco	1
ley	previsto	1
ley	prisma	1
ley	proporcionar	1
ley	proposición	1
ley	propuesta	1
ley	proyecto	6
ley	recurrir	1
ley	reforma	4
ley	respeto	1
ley	revisión	1
ley	salir	1
ley	ser	1
ley	subir	1
ley	subyacer	1
ley	tener	1
ley	trabajo	1
leyenda	concluir	1
leyenda	creencia	1
leyenda	decir	1
leyenda	explicar	1
leyenda	sustituir	1
leyenda	utilizar	1
leído	pregunta	1
león	tener	1
liar	agarrar	1
libanés	jugador	1
liberación	año	1
liberación	celebrar	1
liberación	fruto	1
liberación	perfeccionamiento	1
liberación	tener	1
liberador	acción	1
liberal	Klaus	1
liberal	ascendencia	1
liberal	candidata	1
liberal	candidato	1
liberal	gobernante	1
liberal	líder	1
liberal	ministro	1
liberal	opositor	1
liberal	partido	1
liberal	perder	1
liberal	socialdemócrata	1
liberal	tono	1
liberalismo	inventar	1
liberalismo	tener	1
liberalización	asegurar	1
liberalización	completar	1
liberalización	desarrollo	1
liberalización	fase	1
liberalización	globalización	1
liberalización	hacer	1
liberalización	medida	1
liberalización	política	1
liberalizar	reformar	1
liberar	1976	1
liberar	alivio	1
liberar	destruir	1
liberar	espera	1
liberar	evitar	2
liberar	intentar	1
liberar	paraíso	1
liberar	permanecer	1
liberar	placentero	1
liberar	presión	1
liberar	tender	1
libertad	Heren	1
libertad	afirmar	1
libertad	algo	1
libertad	amante	1
libertad	arrancar	1
libertad	aumentar	1
libertad	comprar	1
libertad	comprometido	1
libertad	conducir	1
libertad	dar	1
libertad	defensa	1
libertad	democracia	1
libertad	derecho	1
libertad	derechos	1
libertad	desempeñar	1
libertad	destruir	1
libertad	exigir	1
libertad	garantizar	1
libertad	libertad	1
libertad	limitación	1
libertad	lucha	1
libertad	negación	1
libertad	pan	1
libertad	paz	2
libertad	permitir	1
libertad	poder	1
libertad	poner	2
libertad	principio	1
libertad	respetar	1
libertad	respeto	1
libertad	seguridad	1
libertad	sistema	1
libertad	sobreponer	1
libertad	unidad	1
libertad	vida	2
libertador	regocijo	1
libra	centavo	1
libra	dólar	1
libra	fortalecer	1
libra	valor	2
librar	batalla	1
librar	hooligan	1
librar	momento	1
librar	territorio	1
libre	acción	2
libre	actividad	1
libre	autonomía	1
libre	buffet	2
libre	caída	3
libre	circulación	1
libre	comercio	2
libre	competencia	1
libre	comuna	1
libre	decir	1
libre	dejar	3
libre	elección	1
libre	enterar	1
libre	entrenamiento	1
libre	hermoso	1
libre	hombre	1
libre	lejos	1
libre	manera	1
libre	mercado	1
libre	modo	1
libre	personal	1
libre	ser	1
libre	sesión	1
libre	spin	1
libre	tiempo	5
libre	tiro	2
libre	vehículo	1
libre	voto	1
librea	conseguir	1
libremente	cambiar	1
libro	abrazado	2
libro	acabar	1
libro	arrojar	1
libro	colaborar	1
libro	compañía	1
libro	contar	1
libro	decir	3
libro	distinto	1
libro	divertido	1
libro	entregar	1
libro	escoger	1
libro	escribir	1
libro	exponer	1
libro	intentar	1
libro	leer	1
libro	lejos	1
libro	mujer	2
libro	novela	1
libro	olvidar	1
libro	plantear	1
libro	presentación	1
libro	presentar	1
libro	publicar	1
libro	quemar	1
libro	recoger	1
libro	reunir	1
libro	reír	1
libro	uno	1
licencia	circular	1
licencia	concesión	1
licencia	coste	1
licencia	empresa	1
licencia	expedición	2
licencia	final	1
licencia	licitación	1
licencia	lograr	1
licencia	obtener	1
licencia	permiso	1
licencia	poseer	1
licencia	prohibición	1
licencia	puesta	1
licencia	que	1
licencia	reparto	1
licencia	solo	1
licencia	tener	1
licencia	volar	1
licenciada	nacer	1
licenciado	Pilar	1
liceo	soprano	1
liceístico	noche	1
licitación	ganar	1
licitación	paralización	1
licitación	paralizar	1
licitación	participar	1
licitación	proceder	1
licitar	optar	1
liderado	Movimiento	1
liderar	adquirir	1
liderar	coalición	1
liderar	entrever	1
liderar	ganar	1
liderar	incapaz	1
liderar	proponer	1
liderar	ser	1
liderato	descabalgar	1
liderato	separar	1
liderazgo	antorcha	1
liderazgo	ejercer	1
liderazgo	gobierno	1
liderazgo	nacer	1
liderazgo	realizado	1
liderazgo	reforzar	1
liderazgo	tomar	1
liebre	acabar	1
liebre	aplastar	1
liebre	cumplir	1
liebre	hacer	1
lienzo	adivinanza	1
lienzo	catalogado	1
lienzo	decomisar	1
lienzo	información	1
lienzo	permanecer	1
liga	campeonato	1
liga	centro	1
liga	conformar	1
liga	dominante	1
liga	existir	1
liga	ganador	1
liga	ir	1
liga	jornada	1
liga	liga	1
liga	líder	1
ligado	concepto	1
ligado	seguir	1
ligado	similar	1
ligamento	esguince	1
ligamento	lesión	1
ligamento	rotura	1
ligando	fijado	1
ligando	intervenir	1
ligando	introducir	1
ligando	necesidad	1
ligando	unido	1
ligando	uso	1
ligando	utilizar	1
ligar	llevar	1
ligera	a	1
ligeramente	0,23	1
ligeramente	desviado	1
ligeramente	tamaño	1
ligereza	conductor	1
ligereza	diafanidad	1
ligero	arma	1
ligero	chasis	1
ligero	cocción	1
ligero	cuadriciclo	1
ligero	fuerza	1
ligero	vehículo	1
ligue	estudio	1
liguero	capítulo	1
liguero	derbi	1
liguero	duelo	1
liguero	partido	1
ligódromo	referir	1
limeño	suburbio	1
limeño	villa	1
limit-orders	orden	1
limitación	Andreu	1
limitación	carencia	1
limitación	establecer	1
limitación	mantenimiento	1
limitación	persistir	1
limitación	protesta	1
limitación	resolución	1
limitación	suponer	1
limitado	adhesión	1
limitado	decir	1
limitado	escaso	1
limitado	forma	1
limitado	negocio	1
limitado	sociedad	1
limitado	ver	1
limitar	abundar	1
limitar	además	1
limitar	condicionar	1
limitar	decir	1
limitar	en	1
limitar	estimar	1
limitar	explicar	1
limitar	gestionar	1
limitar	informe	1
limitar	llevar	1
limitar	necesario	1
limitar	negar	1
limitar	presentar	1
limitar	realizar	1
limitar	tener	1
limitar	transición	1
limpiar	alzar	1
limpiar	cumplir	1
limpiar	posibilidad	1
limpiasuelos	ordenanza	1
limpieza	Operación	1
limpieza	concebir	1
limpieza	duda	1
limpieza	ejemplo	1
limpieza	entender	1
limpieza	entregar	1
limpieza	mantenimiento	1
limpieza	tener	2
limpio	a	1
limpio	arma	1
limpio	asegurar	1
limpio	atleta	1
limpio	cacerola	1
limpio	carrera	1
limpio	devolver	1
limpio	elección	3
limpio	multar	1
limpio	sentir	1
lince	tigre	1
linchamiento	disfrutar	1
lindar	incluir	1
linde	frontera	1
lindeza	hacer	1
lindeza	prohibición	1
lindo	ser	1
lingüístico	ecosistema	1
lingüístico	indagación	1
lingüístico	interferencia	1
lino	asunto	3
lino	cantidad	1
lino	caso	1
lino	incendio	1
lino	subvención	1
liofilizado	componer	1
lions	llegar	1
lipotimia	caer	1
liquidación	fracasar	1
liquidadora	comisión	1
liquidar	desear	1
liquidar	que	1
liquidez	disminuir	1
liquidez	transparencia	1
lira	millón	1
lisboeta	hotel	1
liso	cañón	1
lista	abonado	1
lista	acabar	1
lista	acusar	1
lista	anunciar	1
lista	aparecer	1
lista	cabeza	5
lista	colocar	1
lista	componer	1
lista	confección	1
lista	destacar	1
lista	eliminado	1
lista	eliminar	1
lista	encabezar	2
lista	encontrar	2
lista	enfermedad	1
lista	engrosar	2
lista	estar	1
lista	figurar	1
lista	fijar	1
lista	fusión	1
lista	hacer	2
lista	incluido	1
lista	inclusión	1
lista	inscribir	3
lista	lograr	1
lista	presentar	2
lista	problema	1
lista	representar	1
lista	segundo	1
lista	sistema	1
listado	salir	1
listo	comprobar	1
listo	decir	1
listo	novedad	1
listo	promesa	1
literalmente	destruir	1
literalmente	metido	1
literalmente	volar	1
literario	aventura	1
literario	copetín	1
literario	gusto	1
literario	mercancía	1
literario	obra	1
literario	personaje	2
literario	tertulia	1
literario	tradición	1
literatura	aficionado	1
literatura	liberar	1
literatura	pintura	1
literatura	suceder	1
literatura	tener	1
litio	utilizar	1
litio-aluminio	nodo	1
litografía	recibir	1
litro	arrojar	1
litro	comprar	1
litro	gramo	1
litro	millón	1
litro	precio	1
litrona	rastro	1
lituano	origen	1
liturgia	amar	1
livinrum	maceta	1
liza	candidato	2
liza	contar	1
liza	escaño	1
liza	neogaullista	1
llaga	huella	1
llama	edificio	1
llama	fulgor	1
llama	provocar	1
llama	saltar	1
llamada	difundir	1
llamada	hacer	1
llamada	recibir	2
llamada	tener	1
llamada	uno	1
llamado	Comunicación	1
llamado	Ex	1
llamado	Uruguay	1
llamado	camarero	1
llamado	centrar	1
llamado	complejo	1
llamado	conductor	1
llamado	cultura	1
llamado	decir	1
llamado	edad	1
llamado	era	1
llamado	firmar	1
llamado	grupo	1
llamado	guerra	1
llamado	nubosidad	1
llamado	preparado	1
llamado	río	1
llamado	sarpullido	1
llamado	seguro	1
llamado	sociedad	1
llamado	síndrome	2
llamado	triángulo	1
llamado	venenillo	1
llamamiento	desoír	1
llamamiento	hacer	3
llamamiento	tener	1
llamar	acudir	1
llamar	antes	1
llamar	bastar	1
llamar	campo	1
llamar	centrado	1
llamar	claro	1
llamar	comentar	1
llamar	cumplir	1
llamar	dar	1
llamar	decir	1
llamar	enfado	1
llamar	equilibrio	1
llamar	estar	1
llamar	exigir	1
llamar	futuro	1
llamar	gobernar	1
llamar	hijo	1
llamar	imaginar	1
llamar	iniciativa	1
llamar	llamar	1
llamar	modelo	1
llamar	número	1
llamar	onda	1
llamar	pasar	1
llamar	por	1
llamar	producir	1
llamar	real	1
llamar	responsabilidad	1
llamar	sentar	1
llamar	ser	1
llamar	sucedáneo	1
llamar	tener	1
llamar	tentativa	1
llamar	totalización	1
llamar	tónico	1
llamar	vivir	1
llano	bucle	1
llanta	anclaje	1
llanto	cortar	1
llave	ceder	1
llave	dar	1
llave	estar	1
llave	ruido	1
llave	soldar	1
llegada	admitido	1
llegada	después	1
llegada	décimo	1
llegada	endosar	1
llegada	esperar	1
llegada	final	1
llegada	incrementar	1
llegada	punto	1
llegada	revelar	1
llegada	récord	1
llegada	servir	1
llegada	tres	1
llegado	José	1
llegado	acompañar	1
llegado	año	1
llegado	chico	1
llegado	ciudadano	1
llegado	espontáneo	1
llegado	estudiante	1
llegar	14	1
llegar	7	1
llegar	Ed	1
llegar	Policía	1
llegar	Steinbrenner	1
llegar	abrir	1
llegar	aburrir	1
llegar	acuerdo	1
llegar	afirmar	2
llegar	ajuste	1
llegar	alcanzar	1
llegar	algo	1
llegar	alienador	1
llegar	alzar	1
llegar	antes	3
llegar	anunciar	1
llegar	arreglar	1
llegar	asegurar	3
llegar	aumentar	1
llegar	añorar	1
llegar	buscar	1
llegar	caer	1
llegar	calcular	1
llegar	característica	1
llegar	centenar	1
llegar	coleccionar	1
llegar	colgar	1
llegar	comenzar	1
llegar	complicar	1
llegar	confirmar	1
llegar	conjunto	1
llegar	conseguir	2
llegar	considerar	1
llegar	corredor	1
llegar	dar	3
llegar	dejar	1
llegar	derrota	1
llegar	desventaja	1
llegar	discutir	1
llegar	disparar	1
llegar	diálogo	1
llegar	dominar	1
llegar	dormir	2
llegar	dudar	1
llegar	empatar	1
llegar	encontrar	1
llegar	esperanza	1
llegar	estar	1
llegar	estudiar	1
llegar	evidente	1
llegar	evitar	1
llegar	exigencia	1
llegar	exportación	1
llegar	extranjera	1
llegar	facturar	1
llegar	faltar	1
llegar	fama	1
llegar	gana	1
llegar	ganar	1
llegar	garantizar	1
llegar	gesto	1
llegar	girar	1
llegar	haber	2
llegar	herencia	1
llegar	informar	1
llegar	insistir	1
llegar	inspirar	1
llegar	instante	1
llegar	intención	1
llegar	intentar	1
llegar	ir	1
llegar	jugar	2
llegar	lograr	1
llegar	luz	1
llegar	mano	1
llegar	mantener	1
llegar	marchar	1
llegar	mencionar	1
llegar	mentalizar	1
llegar	merecer	1
llegar	moción	1
llegar	momento	1
llegar	morir	1
llegar	mundo	1
llegar	niño	1
llegar	noticia	1
llegar	objetivo	1
llegar	objeto	1
llegar	obra	1
llegar	operación	1
llegar	paso	1
llegar	pensar	1
llegar	perfume	1
llegar	permitir	2
llegar	pesar	1
llegar	poder	1
llegar	posibilidad	1
llegar	preferencia	1
llegar	primero	1
llegar	producir	1
llegar	progresar	1
llegar	prototipo	1
llegar	querer	3
llegar	rayo	1
llegar	recordar	1
llegar	rectificar	1
llegar	responsable	1
llegar	retomar	1
llegar	romper	1
llegar	rozar	1
llegar	saber	1
llegar	saltar	1
llegar	sanción	1
llegar	seguir	1
llegar	senador	1
llegar	ser	1
llegar	señal	1
llegar	significar	1
llegar	subsistir	1
llegar	suspender	1
llegar	tema	1
llegar	tener	2
llegar	tocar	2
llegar	trabajar	1
llegar	utilizar	1
llegar	ver	2
llenado	análogo	1
llenar	ocupar	1
llenar	participar	1
lleno	Pandora	1
lleno	alcanzar	1
lleno	banda	3
lleno	caballo	1
lleno	cita	1
lleno	conducir	1
lleno	cultura	1
lleno	de	3
lleno	discurso	1
lleno	existir	1
lleno	futuro	1
lleno	maleta	1
lleno	necesario	1
lleno	nirvana	1
lleno	parque	1
lleno	polímero	1
lleno	tener	1
lleno	vivir	1
llevadero	vida	1
llevado	culto	1
llevado	gestión	1
llevado	inteligente	1
llevado	maniobra	1
llevar	Gaudio	1
llevar	La	1
llevar	Morales	1
llevar	Real	1
llevar	Tercer	1
llevar	XI	1
llevar	acontecimiento	1
llevar	actitud	1
llevar	actividad	1
llevar	acudir	1
llevar	acusar	1
llevar	afirmar	1
llevar	agarrar	1
llevar	amagar	1
llevar	anunciar	2
llevar	aparecer	1
llevar	aplicar	1
llevar	atrapar	1
llevar	atreverse	1
llevar	año	1
llevar	bandera	1
llevar	blasfemia	1
llevar	bonito	1
llevar	buen	2
llevar	caballo	1
llevar	calle	1
llevar	caracterizado	1
llevar	cargar	1
llevar	carrillo	1
llevar	ceder	1
llevar	comentar	1
llevar	comentario	1
llevar	comer	1
llevar	comisión	1
llevar	comportar	1
llevar	condición	1
llevar	conjunto	2
llevar	conseguir	2
llevar	consideración	1
llevar	continuar	1
llevar	convencido	1
llevar	costumbre	1
llevar	creer	3
llevar	criterio	1
llevar	cuidar	1
llevar	dar	1
llevar	decidido	1
llevar	decidir	1
llevar	decir	2
llevar	dejar	1
llevar	dejarse	1
llevar	disfrutar	1
llevar	dominar	1
llevar	empresario	1
llevar	encargar	1
llevar	encendido	1
llevar	equipo	1
llevar	esfuerzo	1
llevar	esperar	1
llevar	estar	1
llevar	explicar	2
llevar	fotógrafo	1
llevar	ganar	1
llevar	generar	1
llevar	guía	1
llevar	hecho	1
llevar	impedir	1
llevar	individual	1
llevar	investigación	1
llevar	llegar	1
llevar	llevar	2
llevar	lograr	1
llevar	marmita	1
llevar	mejor	1
llevar	mientras	1
llevar	millón	1
llevar	moción	1
llevar	montaje	1
llevar	motivo	2
llevar	multiplicar	1
llevar	necesitar	1
llevar	nirvana	1
llevar	notar	1
llevar	objetivo	1
llevar	obstáculo	1
llevar	ofrecer	2
llevar	ondear	1
llevar	partido	1
llevar	permitir	1
llevar	poner	1
llevar	poseer	1
llevar	prohibir	1
llevar	protagonizar	1
llevar	provocar	1
llevar	proyectar	1
llevar	querer	3
llevar	razón	2
llevar	reconstruir	1
llevar	saber	1
llevar	seguro	1
llevar	ser	3
llevar	señalar	1
llevar	sino	1
llevar	sintetizar	1
llevar	sitio	1
llevar	solución	1
llevar	sugerir	1
llevar	tecnología	1
llevar	tener	2
llevar	trabajar	1
llevar	transparencia	1
llevar	vender	1
llevar	ventaja	1
llevar	ver	1
llevar	volver	1
llevar	vía	1
llevarse	crear	1
llorar	al	1
llorar	despertar	1
llorar	musitar	1
llover	llover	1
llover	preocupar	1
llover	soplar	1
lluvia	agua	1
lluvia	aguantar	1
lluvia	batalla	1
lluvia	contaminación	1
lluvia	elemento	1
lluvia	estar	1
lluvia	respeto	1
lluvia	soportar	1
lluvia	tela	1
lluvia	viento	2
lo	a	35
lo	chillar	1
lo	comer	1
lo	conflicto	1
lo	de	1
lo	dice	1
lo	impresionar	1
lo	llegada	1
lo	mecánico	1
lo	por	13
lo	querer	1
lo	salir	1
lo	seguir	1
lo	todo	2
lo	utilizar	1
loable	esfuerzo	1
lobo	hacer	1
local	Isleña	1
local	administración	1
local	adueñarse	1
local	analista	1
local	basar	1
local	cadena	1
local	casa	1
local	comercio	1
local	comicio	1
local	como	1
local	descubrir	1
local	emplear	1
local	empresa	2
local	enjuagar	1
local	filial	1
local	final	1
local	fútbol	1
local	gobernante	1
local	hora	10
local	inversor	1
local	jefe	1
local	medio	1
local	mercado	1
local	moneda	1
local	ofender	1
local	policía	1
local	prensa	5
local	presentar	1
local	productor	1
local	radio	1
local	regional	1
local	reglamentación	1
local	residente	1
local	retirar	1
local	serbio	1
local	telefonía	5
local	tocar	1
local	técnico	1
localidad	Alcaldía	1
localidad	Brasilia	1
localidad	Candelaria	1
localidad	alcalde	1
localidad	amigo	1
localidad	dar	1
localidad	entrada	1
localidad	estar	1
localidad	fallecer	1
localidad	habitante	1
localidad	hotel	1
localidad	impactar	1
localidad	inaugurar	1
localidad	lograr	1
localidad	obtener	1
localidad	participar	1
localidad	paso	1
localidad	penetrar	1
localidad	recordado	1
localidad	regreso	1
localidad	uno	1
localizado	Mbítiworld	1
localizado	base	1
localizado	islote	1
localizado	riego	1
localizar	base	1
localizar	imposible	1
localizar	investigación	1
localizar	sin	1
loco	bailar	1
loco	chispa	1
loco	científico	1
loco	joven	1
loco	psiquiatra	1
loco	volver	1
locomotora	grande	1
locomotora	incapaz	1
locuacidad	asociar	1
locura	acabar	1
locura	antes	1
locura	arquetipo	1
locura	dentro	1
locura	escena	1
locura	hacer	1
logra	Milán	1
logrado	alto	1
logrado	avance	2
logrado	goleada	1
logrado	mejor	1
lograr	Aitor	1
lograr	Amargant	1
lograr	McLaren	1
lograr	San	1
lograr	acordar	1
lograr	afirmar	1
lograr	alcanzar	2
lograr	apoyar	1
lograr	apropiado	1
lograr	aumentar	1
lograr	avanzar	1
lograr	ave	1
lograr	beneficio	1
lograr	ciudad	1
lograr	conseguir	2
lograr	considerar	1
lograr	consolidar	1
lograr	contento	1
lograr	coste	1
lograr	curioso	1
lograr	dar	1
lograr	decir	2
lograr	derrotar	1
lograr	deseo	1
lograr	despertar	1
lograr	después	1
lograr	difícil	1
lograr	diseñado	1
lograr	ejercicio	1
lograr	esfuerzo	1
lograr	esperar	1
lograr	estabilizar	1
lograr	examinar	1
lograr	explicar	1
lograr	facturar	1
lograr	favorito	1
lograr	formación	1
lograr	indicar	1
lograr	informar	1
lograr	iniciar	1
lograr	insistir	1
lograr	introducir	1
lograr	ionizado	1
lograr	muchacho	1
lograr	mujer	1
lograr	nadadora	1
lograr	opinar	1
lograr	perder	1
lograr	permitir	1
lograr	presentar	1
lograr	pugnar	1
lograr	querer	1
lograr	reconocer	1
lograr	recuperar	1
lograr	reunir	1
lograr	saber	1
lograr	salir	1
lograr	ser	3
lograr	servir	1
lograr	señalado	1
lograr	socialdemócrata	1
lograr	superar	1
lograr	suponer	1
lograr	traer	1
lograr	vencer	1
logro	clave	1
logro	enumerar	1
logro	ir	1
logro	poner	1
