Prec	Seq	Count
el	0.9355	1
el	0.938	1
el	0.95	1
el	0.9515	1
el	0.9554	1
el	06.00	2
el	07.00	1
el	072827	1
el	073042	1
el	08.00	1
el	09.25	1
el	09.30	1
el	1	4
el	1,08	1
el	1,8	1
el	1,9	1
el	1.15	1
el	1.26	1
el	1.4/100	1
el	10	3
el	10,41	1
el	100	2
el	1000	2
el	10000	1
el	100000	1
el	1007.84	1
el	1012.72	1
el	102.30	1
el	107256	2
el	108	1
el	108.97	1
el	1092	1
el	10:00	1
el	11	1
el	11.00	1
el	11.30	1
el	110.37	1
el	110.65	1
el	110.68	1
el	111	2
el	111.28	1
el	11206.60	1
el	11422	1
el	118	1
el	1181	1
el	12	9
el	12,7	1
el	12.20	1
el	12.3	1
el	120	1
el	12:00	1
el	13	7
el	13,07	2
el	13,72	2
el	13.00	1
el	13.50	1
el	1300	1
el	14	5
el	14.00	1
el	14.8	1
el	14000	1
el	14300	1
el	15	3
el	15,15	1
el	15.25	1
el	15.35	1
el	150	1
el	15:00	1
el	16	8
el	16/100	1
el	160	1
el	16000	1
el	164.4	1
el	169	1
el	17	4
el	17.1/100	1
el	17.30	2
el	18	6
el	18.00	1
el	18.91	1
el	18/100	1
el	1864	1
el	19	7
el	19.10	2
el	2	4
el	2,75	1
el	2.000	1
el	2.5/100	1
el	20	15
el	20.00	2
el	20/100	2
el	2000	4
el	200000	1
el	2001	3
el	2002	1
el	2004	1
el	2019	1
el	2022	1
el	204020	1
el	21	11
el	22	3
el	22.00	1
el	22.9	1
el	2285	1
el	23	3
el	233	1
el	24	5
el	240	1
el	25	7
el	25300	1
el	26	4
el	26,8	1
el	26.49	1
el	260000	1
el	27	3
el	27,9	1
el	27152	1
el	275000	1
el	28	2
el	28.02	1
el	2866	1
el	29	1
el	3	3
el	3,75	1
el	3-0	1
el	3.15	1
el	3.7	1
el	30	10
el	31	5
el	32	1
el	33	2
el	33000	1
el	34	2
el	35	2
el	35.7	1
el	37,15	1
el	38	2
el	4	2
el	4,1	1
el	4,5	1
el	4,584	1
el	4,590	1
el	4.03/100	1
el	4.05	1
el	4.25	1
el	4.75	1
el	4/100	1
el	40	2
el	41	2
el	42	2
el	4251218	1
el	44350	1
el	45	2
el	46	1
el	47	2
el	47,3	1
el	48,60	1
el	48000	1
el	49,5	1
el	5	4
el	5.38	1
el	50	3
el	50,24	1
el	50/100	2
el	500	1
el	504480	1
el	51	1
el	51,2	1
el	51,22	1
el	52	2
el	52,52	1
el	54	3
el	56	1
el	57	1
el	5757292	1
el	6	6
el	6,01	1
el	6,08	2
el	6,5	1
el	6,8	1
el	6.30	1
el	60	5
el	60/100	1
el	600	1
el	609	1
el	61	1
el	614	1
el	63	1
el	63168	1
el	64	3
el	66	1
el	6:00	1
el	7	1
el	7.24	1
el	70	4
el	70/100	2
el	704	1
el	706	1
el	71	1
el	72	1
el	72375	1
el	74	1
el	760000	1
el	8	3
el	8,77	3
el	8.15	1
el	8.7/100	1
el	8/1972	1
el	80	2
el	80/100	1
el	800000	1
el	83,1	1
el	831000	1
el	89	1
el	89/100	1
el	9	5
el	9,16	1
el	9.16	2
el	90	2
el	91,2	1
el	95	4
el	9:30	1
el	A-7	1
el	ABC	1
el	ACB	1
el	ACNUR	3
el	ACP	2
el	AMB	2
el	AMEX	1
el	ANIF	2
el	APPC	2
el	ASP	3
el	Acción	1
el	Ademar	2
el	Administración	12
el	Aduana	2
el	Agencia	6
el	Agenda	1
el	Airtel	2
el	Alavés	4
el	Albacete	1
el	Alcaldía	5
el	Alianza	11
el	Alpes	6
el	Alta	1
el	Alto	1
el	Alzheimer	1
el	Andes	2
el	Angelinos	1
el	Antártida	1
el	Análisis	1
el	Argentina	1
el	Armada	10
el	Arrows	2
el	Asamblea	7
el	Ascensión	1
el	Asociación	24
el	Associació	1
el	Astros	3
el	Atanasio	1
el	Athletic	5
el	Atleti	2
el	Atlético	12
el	Audiencia	6
el	Autopista	1
el	Autoridad	6
el	Avenida	1
el	Aviación	1
el	Ayuntamiento	6
el	Ayuntamientos	1
el	Azulejos	1
el	Año	3
el	BAR-Honda	1
el	BBVA	3
el	BCE	1
el	BID	4
el	BM	1
el	BOE	1
el	BOJ	1
el	BSCH	2
el	Bagdad	2
el	Baja	1
el	Balcanes	1
el	Banco	23
el	Banesto	1
el	Barca	3
el	Barcelona	29
el	Barcelona-Atlético	1
el	Barça	4
el	Beatles	1
el	Bernabéu	4
el	Betis	3
el	Bidasoa	1
el	Bild	1
el	Bloque	1
el	Boca	4
el	Boletín	1
el	Bolsa	10
el	Bolsas	2
el	Borussia	2
el	Brujas	1
el	Bucks	5
el	Bulgaria	1
el	Burgas	1
el	Butragueño	1
el	Bósforo	3
el	CAV	1
el	CCC	1
el	CD	1
el	CDU	1
el	CEC	1
el	CEIM	1
el	CIS	1
el	CIU	1
el	CLOB	1
el	CMB	1
el	CMT	1
el	CNA	1
el	CNE	3
el	CNMV	1
el	CNT	1
el	COI	1
el	CRAM	1
el	CSIC	1
el	CTC	2
el	CTU	3
el	Caballé	1
el	Cadena	1
el	Caguán	1
el	Cairo	1
el	Caja	3
el	Cajacantabria	2
el	Calderón	1
el	Cambio	1
el	Camino	1
el	Camp	5
el	Campaña	1
el	Campeonato	2
el	Canarias	1
el	Cancillería	3
el	Capilla	1
el	Care	7
el	Caribe	4
el	Carlos	1
el	Carnaval	1
el	Caronte	1
el	Cart	1
el	Carta	2
el	Casa	7
el	Casademont	1
el	Cascos	1
el	Casino	1
el	Castillo	1
el	Cataluña	1
el	Catedral	2
el	Celta	7
el	Centro	2
el	Cerro	1
el	Cervecería	1
el	Chelsea	1
el	Ciencia	2
el	Circuit	1
el	Ciudad	3
el	Civilización	1
el	Coalición	1
el	Codigo	1
el	Comando	3
el	Comisión	52
el	Comité	7
el	Commerzbank	1
el	Compañía	3
el	Complutense	2
el	Comunidad	10
el	Comunidades	5
el	Concilio	1
el	Confederació	2
el	Confederación	4
el	Conferencia	4
el	Congo	1
el	Congresillo	2
el	Congreso	14
el	Consejería	4
el	Consejo	20
el	Consell	1
el	Conselleria	2
el	Conservador	1
el	Constitucional	2
el	Constitución	8
el	Contencioso	1
el	Contrato	1
el	Coordinadora	1
el	Copa	37
el	Corona	1
el	Corporació	1
el	Corporación	1
el	Corriente	2
el	Corte	1
el	Cortes	2
el	Criterium	1
el	Critica	1
el	Cruz	3
el	Crítica	1
el	Cumbre	4
el	Cure	1
el	Cámara	19
el	Código	1
el	Córdoba	1
el	DANE	1
el	DOS	3
el	Daily	1
el	DaimlerBenz	1
el	Declaración	5
el	Defensa	1
el	Defensor	1
el	Defensoría	2
el	Delegada	1
el	Departamento	5
el	Depor	1
el	Deportivo	9
el	Deportivo-Juventus	2
el	Derecho	2
el	Desarrollo	3
el	Desierto	2
el	Destino	1
el	Deustche	1
el	Deutsche	3
el	Diario	1
el	Diccionario	1
el	Diputación	1
el	Dirección	9
el	Diálogo	1
el	Doble	1
el	Dresdner	1
el	Duke	1
el	Duque	1
el	Duquesa	1
el	Dusty	1
el	EEUU	3
el	ELN	2
el	Educación	1
el	Eintracht	1
el	Ejecutiva	3
el	Ejecutivo	18
el	Ejército	4
el	Elche	1
el	Embajada	5
el	Empresa	1
el	Encuesta	1
el	Ensayo	2
el	Erario	1
el	Erika	1
el	Erste	1
el	Ertzaintza	1
el	Esclusas	1
el	Escuela	1
el	Espanyol	6
el	España	2
el	Estación	1
el	Estadio	1
el	Estado	13
el	Estados	8
el	Estatuto	4
el	Este	5
el	Estrecho	1
el	Eurocopa	4
el	Everton	1
el	Explanada	1
el	FAO	3
el	FARC	1
el	FC	6
el	FIFA	2
el	FMI	2
el	FP	1
el	FPOE	1
el	FTU	1
el	Fab	2
el	Facultad	1
el	Fairfield	1
el	Famadesa	2
el	Federación	27
el	Feria	2
el	Festival	1
el	Fiesta	1
el	Figueres	1
el	Filesas	1
el	Fiscalía	7
el	Fondo	9
el	Ford	2
el	Formación	1
el	Foro	2
el	Fuerza	7
el	Fuerzas	13
el	Fundación	4
el	Fundamentación	2
el	Fábrica	1
el	Física	1
el	Fórmula	2
el	G.P.	1
el	GACETA	1
el	GAL	1
el	GIL	1
el	GRAPO	1
el	Gabinete	1
el	Galaxias	1
el	Galeón	2
el	Gamba	1
el	Gauche	1
el	Generalitat	12
el	Generalísimo	1
el	Gobierno	98
el	Gobiernos	1
el	Golden	2
el	Golfo	2
el	Govern	2
el	Gran	5
el	Granadinas	1
el	Grand	1
el	Grandes	1
el	Granollers	1
el	Grundlegung	1
el	Grupo	7
el	Guabirá	1
el	Guerra	1
el	Guyana	1
el	HDZ	1
el	Hacienda	1
el	Hamburgo	5
el	Himalaya	1
el	Historia	8
el	Hollywood	1
el	Hospital	2
el	Hotel	1
el	I	1
el	IAAF	4
el	IBGE	2
el	II	2
el	ITB	1
el	ITS	1
el	IVA	1
el	Iglesia	2
el	Igualdad	1
el	Impuesto	2
el	Indice	1
el	Infantería	1
el	Instituto	3
el	Inter	2
el	Intifada	1
el	Isla	1
el	Islas	1
el	JCE	4
el	JJOO	2
el	JNE	2
el	Japón	1
el	Jardín	1
el	Jefe	1
el	Jordan	1
el	Joventut	2
el	Juegos	20
el	Jueves	2
el	Jugador	1
el	Juicio	1
el	Junta	13
el	Juventus	1
el	Juzgado	1
el	KGB	1
el	KH7	1
el	Kennedy	2
el	Kings	1
el	Kneset	2
el	Komercni	2
el	Kremlin	2
el	Kuomintang	1
el	Kurfuerstendamm	1
el	Kursk	4
el	Lakers	4
el	Leeds	1
el	Ley	3
el	Liberal	2
el	Libro	1
el	Liceo	1
el	Liga	36
el	Ligas	1
el	Likud	2
el	Lingüística	1
el	Lunes	1
el	MNR	3
el	Madison	1
el	Madre	3
el	Madrid	19
el	Magic	1
el	Mallorca	2
el	Malvinas	1
el	Mapei-CLAS	1
el	Mar	1
el	Maraval	1
el	Marcha	2
el	Marina	1
el	Martes	5
el	Marítimo	1
el	Mayores	1
el	Medardos	1
el	Medef	3
el	Medievo	1
el	Medio	1
el	Mediterráneo	1
el	Mendicutti	4
el	Mercado	1
el	Meridiana	2
el	Mesa	1
el	Mi	1
el	Milán	1
el	Minas	1
el	Mini-Transat	1
el	Ministerio	8
el	Misión	1
el	Miércoles	1
el	Modelo	1
el	Molucas	1
el	Mondeo	1
el	Movimiento	4
el	Mujer	1
el	Mundial	3
el	Mundiales	1
el	Museo	1
el	Málaga	4
el	Mérida	3
el	Mónaco	1
el	N-340	1
el	NBA	9
el	NCAA	3
el	NK	3
el	NMD	1
el	NYSE	3
el	Naciones	4
el	Nación	1
el	Nadal	2
el	Nao	1
el	Nasdaq	2
el	Naturaleza	6
el	Nautic	1
el	Navidad	1
el	Neue	1
el	New	1
el	Niño	2
el	Nochebuena	1
el	Norte	1
el	North	2
el	Nou	4
el	Nouveau	1
el	Nuevo	3
el	Numancia	5
el	O'Higgins	1
el	OACI	1
el	OCDE	2
el	OEA	3
el	OEP	1
el	OIT	2
el	OMC	10
el	OMI	1
el	ONCE	4
el	ONGs	1
el	ONPE	2
el	ONU	11
el	OPEP	9
el	OTAN	11
el	Obra	1
el	Oeste	4
el	Oficina	6
el	Olimpiadas	1
el	Om	1
el	Operación	1
el	Oposición	1
el	Opus	1
el	Orange	1
el	Orden	1
el	Organizaciones	2
el	Organización	24
el	Organo	1
el	Oriente	2
el	Orquesta	1
el	Orquídea	2
el	Oviedo	3
el	PA	1
el	PADE	1
el	PER	5
el	PGR	1
el	PHN	1
el	PKB	1
el	PLD	2
el	PLN	1
el	PNV	15
el	PP	26
el	PRD	2
el	PRESIDENTE	1
el	PRI	1
el	PRSC	1
el	PSC	1
el	PSE	1
el	PSE-EE	1
el	PSE-PSOE	2
el	PSOE	31
el	PSdeG	1
el	PTJ	2
el	Pacificación	1
el	Pacto	4
el	Palacio	9
el	Palau	5
el	Palestino	1
el	Papa	1
el	Parlament	3
el	Parlamento	29
el	Parque	1
el	Partido	14
el	País	12
el	Pentágono	4
el	Penya	2
el	Pirineo	1
el	Pirineos	1
el	Plan	2
el	Plaza	4
el	Pleno	1
el	Policía	17
el	Política	1
el	Post	1
el	Pozo	1
el	Premio	3
el	Prensa	1
el	Preolímpico	1
el	Presidencia	15
el	Presidente	3
el	Primera	3
el	Principio	1
el	Procuraduría	2
el	Producto	1
el	Programa	2
el	Promoción	1
el	Proposición	3
el	Prostitución	1
el	Providencia	1
el	Provincia	1
el	Príncipe	2
el	Puebla	1
el	Puente	1
el	Puerto	1
el	Puertos	1
el	Química	1
el	RAF	1
el	RAI	1
el	RCD	1
el	RDA	2
el	RDC	2
el	RFEF	1
el	Racing	3
el	Radio	2
el	Rancho	2
el	Rayo	5
el	Real	31
el	Reales	1
el	Receita	1
el	Región	2
el	Reina	3
el	Reino	5
el	Renacimiento	1
el	Renta	1
el	Representante	1
el	República	12
el	Reserva	2
el	Resolución	1
el	Reunión	1
el	Rey	6
el	Reyes	12
el	Rincón	1
el	River	4
el	Riviera	1
el	Rock	1
el	Rockets	2
el	Roland	1
el	SDP-HSLS	2
el	SEPI	1
el	SINA	1
el	SITC	2
el	SNET	1
el	SPS	1
el	SS	1
el	Sacramento	1
el	Sahara	1
el	Sala	2
el	Salón	2
el	Santiago	1
el	Savannah	3
el	Seattle	1
el	Secretario	1
el	Secretaría	2
el	Segunda	8
el	Seguridad	1
el	Senado	6
el	Serie	1
el	Servicio	2
el	Sevilla	1
el	Shas	1
el	SimAnt	1
el	SimLife	1
el	Sinaí	2
el	Sistema	2
el	Sittlichkeit	1
el	Sociedad	6
el	Southeastern	1
el	Spanish	1
el	Specialized	1
el	Spurs	4
el	Staples	1
el	State	1
el	Stefanel	1
el	Stock	1
el	Subdirección	1
el	Sudeste	1
el	Sunday	1
el	Suns	2
el	Supercopa	1
el	Superintendencia	1
el	Supremo	1
el	Sur	2
el	Susi	9
el	Sweet	1
el	Sábado	2
el	TC	1
el	TCNQ-TTF	1
el	TN	1
el	TNQ	1
el	TSJ	1
el	Teatro	1
el	Telecomunicaciones	1
el	Telenotícies	1
el	Televisión	1
el	Teoría	2
el	Tercer	1
el	Tesoro	3
el	The	1
el	Tierra	7
el	Torres	1
el	Tortugas	1
el	Tratado	2
el	Tres	1
el	Tribuna	2
el	Tribunal	14
el	Trinidad	1
el	U	1
el	U.D.	1
el	UCA	1
el	UD	4
el	UE	40
el	UEFA	3
el	UNITA	2
el	Unicaja	2
el	Universidad	27
el	Unión	35
el	Urquijo	2
el	V-30	1
el	Valencia	7
el	Valladolid	2
el	Van	1
el	Vaticano	1
el	Verneda	1
el	Viceministerio	3
el	Vicente	2
el	Villarreal	1
el	Virgen	3
el	Vuelta	14
el	Werder	1
el	Williams-BMW	1
el	Windows	1
el	Woodford	1
el	X	1
el	X-Japan	1
el	XI	1
el	XII	2
el	Xacobeo	1
el	Xunta	2
el	Yanquis	5
el	Yediot	1
el	ZZTO	1
el	ZZlugar	1
el	Zagreb	2
el	Zaragoza	5
el	Zona	1
el	a	1
el	a-49	1
el	a-7	1
el	abastecimiento	2
el	abierto	1
el	abismo	1
el	abogacía	1
el	abogada	1
el	abogado	9
el	abominable	1
el	abridor	1
el	abrigo	1
el	absurdo	1
el	aburrimiento	1
el	abuso	5
el	acaecido	1
el	acceso	8
el	accesorio	1
el	accidente	8
el	accionariado	1
el	accionista	3
el	acción	19
el	aceite	2
el	aceituna	1
el	acento	1
el	aceptación	2
el	aceptor	1
el	acera	1
el	acertado	1
el	acometida	1
el	acompañante	1
el	acontecimiento	5
el	acoso	3
el	actitud	15
el	actividad	17
el	activo	3
el	acto	10
el	actor	8
el	actuación	10
el	actual	28
el	actualidad	10
el	actualización	1
el	acuerdo	32
el	acumulación	2
el	acusación	3
el	acusado	2
el	adaptación	1
el	adelanto	3
el	adhesión	1
el	adición	3
el	aditivo	1
el	administración	11
el	admirable	1
el	admiración	1
el	admisión	5
el	adopción	4
el	adquisición	1
el	adversario	2
el	adversidad	2
el	advertencia	1
el	aerolínea	2
el	aeronavegación	1
el	aeropuerto	2
el	afectado	3
el	aficionado	10
el	afición	2
el	afinidad	1
el	afirmación	3
el	afortunado	1
el	africano	2
el	afueras	2
el	agencia	6
el	agenda	2
el	agente	12
el	agnóstico	1
el	agobiante	1
el	agobio	1
el	agonioso	1
el	agotamiento	1
el	agregado	1
el	agresión	2
el	agresor	1
el	agricultura	3
el	agroindustria	1
el	agroturismo	1
el	agua	12
el	aguja	1
el	agujero	1
el	ahormar	1
el	ahorro	1
el	aire	12
el	aislamiento	1
el	ajedrez	1
el	ajeno	1
el	ajuste	6
el	ala	3
el	ala-escolta	1
el	ala-pívot	1
el	alba	1
el	albatros	1
el	alcalde	6
el	alcaldesa	1
el	alcaldía	1
el	alcohol	1
el	aleación	1
el	alegación	1
el	alegato	1
el	alemana	2
el	alemán	16
el	alero	3
el	alfabetización	1
el	alfabeto	1
el	alférez	1
el	aliado	3
el	alianza	6
el	alias	1
el	alimentación	1
el	alimento	2
el	alineación	2
el	alineamiento	1
el	alivio	2
el	alma	1
el	almidón	2
el	almirante	1
el	almohada	1
el	almuerzo	1
el	alrededor	1
el	altar	3
el	alternativa	2
el	altibajo	1
el	altiplano	1
el	alto	11
el	altura	5
el	altísimo	1
el	alud	1
el	alumno	1
el	alvéolo	1
el	alza	1
el	ama	2
el	amabilidad	1
el	amanecer	2
el	amante	2
el	amargor	1
el	amargura	1
el	amarillismo	1
el	amarillo	1
el	amateur	2
el	ambición	1
el	ambiental	1
el	ambiente	4
el	amenaza	8
el	americano	4
el	ametralladora	1
el	amigo	5
el	amistad	3
el	amistoso	4
el	amnistía	8
el	amor	5
el	amortización	1
el	ampliación	14
el	amplio	3
el	amplitud	1
el	anales	2
el	analfabetismo	1
el	analista	13
el	anarquista	1
el	anarquía	1
el	anclaje	1
el	andrólogo	1
el	anfibio	1
el	anfibología	1
el	anfitrión	3
el	anglosajón	1
el	anglófono	1
el	angustia	1
el	angustioso	1
el	anillo	3
el	animación	1
el	animal	11
el	aniquilación	3
el	aniversario	1
el	anión	1
el	anión-radical	1
el	ansia	3
el	ansiedad	1
el	antecesora	1
el	anterior	17
el	antes	3
el	anti-establishment	1
el	anticastrista	1
el	anticuerpo	2
el	antiguo	15
el	antigüedad	2
el	antipersonal	1
el	antorcha	1
el	antraceno	1
el	antropología	3
el	antropólogo	2
el	anunciado	3
el	anuncio	9
el	análisis	3
el	análogo	1
el	anécdota	1
el	anímico	1
el	aparato	4
el	aparición	3
el	apartado	2
el	apartamento	1
el	apelación	1
el	apellido	2
el	apertura	6
el	apilamiento	4
el	aplauso	3
el	aplazamiento	5
el	aplicación	5
el	aportación	2
el	apoyo	20
el	aprecio	1
el	apretado	1
el	aprobación	8
el	aprovechamiento	1
el	aproximadamente	1
el	apuesta	3
el	apóstol	1
el	arancel	2
el	arbolado	1
el	arca	2
el	archipiélago	1
el	ardor	1
el	arduo	1
el	arena	4
el	argentino	9
el	argot	1
el	argumento	1
el	ariete	1
el	arista	1
el	aristócrata	1
el	arma	16
el	armador	1
el	armario	1
el	armisticio	1
el	aro	3
el	aroma	1
el	arpegio	1
el	arquetipo	2
el	arquitecto	1
el	arquitectura	2
el	arrabal	2
el	arrebato	2
el	arresto	2
el	arrogancia	2
el	arroz	1
el	arsenal	2
el	arte	3
el	artefacto	1
el	articulación	2
el	artificiosidad	1
el	artillero	1
el	artista	3
el	artículo	3
el	asador	1
el	asalariado	1
el	asalto	1
el	asamblea	5
el	ascenso	2
el	aseguradora	1
el	asesina	3
el	asesinato	2
el	asesor	2
el	aseveración	1
el	asfalto	4
el	asiento	2
el	asistencia	2
el	asistenta	1
el	asistente	2
el	asociación	4
el	asociado	1
el	asonada	1
el	aspecto	8
el	aspiración	2
el	aspirante	2
el	astro	1
el	asunto	15
el	atacante	1
el	ataque	15
el	atardecer	1
el	atención	9
el	atentado	6
el	aterrador	1
el	athletic	1
el	atleta	1
el	atletismo	1
el	atlético	1
el	atmósfera	2
el	atractivo	1
el	atribución	1
el	audiencia	8
el	auge	1
el	aula	1
el	aumento	14
el	aurora	1
el	ausencia	10
el	australiano	3
el	autocar	1
el	autodeterminación	1
el	autoescuela	3
el	automovilismo	1
el	automóvil	7
el	autonomía	5
el	autonómico	1
el	autopista	6
el	autoproclamado	1
el	autor	7
el	autora	1
el	autoridad	56
el	autorización	3
el	autoría	1
el	autoservicio	1
el	autovía	2
el	auténtico	3
el	aval	5
el	avalancha	1
el	avance	5
el	avatar	1
el	ave	4
el	avenida	2
el	aventura	4
el	aviador	1
el	aviso	1
el	avión	2
el	ayer	1
el	ayuda	17
el	ayudar	1
el	ayuntamiento	6
el	azotea	1
el	azul	1
el	azulejo	2
el	azulgrana	5
el	año	52
el	años	2
el	b	1
el	bachillerato	1
el	bacon	1
el	bahía	1
el	baile	1
el	baja	3
el	bajo	6
el	bala	1
el	balance	2
el	balanza	1
el	balcón	1
el	balear	1
el	baloncesto	3
el	balsa	1
el	balón	10
el	banca	4
el	bancario	1
el	banco	14
el	banda	22
el	bandera	9
el	bandido	1
el	banesto	1
el	banquero	2
el	banquillo	3
el	bar	5
el	barandilla	1
el	barcaza	1
el	barco	6
el	barracón	1
el	barranco	1
el	barrendero	1
el	barrera	1
el	barril	1
el	barrio	6
el	base	18
el	basket	1
el	bastón	1
el	basura	3
el	bata	1
el	batalla	1
el	batallón	1
el	bateo	1
el	baño	2
el	baúl	1
el	bebé	1
el	beligerante	1
el	belleza	3
el	belén	4
el	bencina	1
el	bendición	1
el	beneficiario	1
el	beneficio	10
el	beneplácito	2
el	bereber	1
el	berlinés	1
el	beso	1
el	bestia	1
el	bibliografía	1
el	biblioteca	1
el	bicampeón	2
el	bicicleta	1
el	bien	9
el	bienio	1
el	bienvenida	5
el	bigote	5
el	bigotudo	1
el	biografía	1
el	biólogo	1
el	blanca	1
el	blanco	3
el	blanqueo	2
el	blasfemia	1
el	blaugrana	1
el	bloque	2
el	bloqueo	4
el	bobalicón	1
el	boca	3
el	bola	1
el	boleta	1
el	bolsa	12
el	bolsillo	5
el	bolso	1
el	bomba	6
el	bombardeo	3
el	bombazo	1
el	bombero	1
el	bombona	1
el	bonanza	1
el	bondad	3
el	boquense	1
el	borde	1
el	boricua	1
el	borrador	3
el	bosnio	2
el	bosque	1
el	bote	1
el	botulismo	1
el	botón	2
el	boxeador	2
el	boxeo	1
el	bragueta	2
el	brasileña	2
el	brasileño	5
el	brazo	13
el	bribón	1
el	brillante	1
el	brillo	1
el	brindis	1
el	brisa	1
el	británico	5
el	broma	1
el	bronce	2
el	bronquio	1
el	brutalidad	3
el	brújula	1
el	buen	20
el	bulldozer	1
el	buque	2
el	burgomaestre	1
el	burla	2
el	burocracia	1
el	burraca	1
el	bálsamo	1
el	bárbaro	1
el	bóveda	1
el	búho	3
el	búlgara	1
el	búsqueda	10
el	caballerosidad	1
el	caballo	3
el	cabecera	1
el	cabecilla	1
el	cabello	1
el	cabeza	17
el	cac-40	2
el	cacerola	1
el	cachorro	1
el	cadena	20
el	cadáver	4
el	caficultor	1
el	café	4
el	caja	7
el	cajetilla	1
el	cajón	1
el	calcio	1
el	caldo	1
el	calidad	10
el	calificación	1
el	calificativo	1
el	calle	38
el	calleja	1
el	calma	3
el	calor	4
el	caluroso	1
el	calypso	2
el	calzada	3
el	cama	6
el	cambio	19
el	camello	2
el	camerunés	1
el	camino	8
el	camisa	2
el	camiseta	3
el	camisola	1
el	camita	1
el	camp	1
el	campamento	2
el	campana	2
el	campaña	27
el	campeona	2
el	campeonato	3
el	campeón	11
el	campo	26
el	canadiense	5
el	canal	12
el	canasta	2
el	cancha	4
el	canciller	9
el	canción	5
el	candidata	3
el	candidato	32
el	candidatura	25
el	canon	2
el	cantante	2
el	cantera	2
el	cantidad	14
el	cao	1
el	caos	2
el	capa	2
el	capacidad	14
el	capacitación	1
el	capataz	1
el	capital	35
el	capitana	1
el	capitán	6
el	captación	1
el	captura	1
el	capítulo	3
el	cara	5
el	característica	4
el	caravana	1
el	carbunco	1
el	carburante	3
el	carencia	1
el	carga	5
el	cargo	16
el	caribeño	1
el	caridad	2
el	caries	1
el	carisma	1
el	carne	2
el	carrera	21
el	carretera	5
el	carril	4
el	carro	1
el	carta	6
el	cartel	3
el	cartera	4
el	carácter	5
el	casa	15
el	casada	1
el	casco	6
el	caserón	1
el	casi	4
el	casilla	1
el	casino	2
el	casita	4
el	caso	53
el	casona	1
el	castigo	1
el	castizo	1
el	catalana	1
el	catalán	8
el	catedral	2
el	categoría	10
el	catión	1
el	catorce	3
el	catástrofe	1
el	causa	7
el	causante	1
el	cautivo	2
el	cavidad	1
el	caza	1
el	caída	10
el	cañón	4
el	cebra	1
el	celebración	7
el	celeridad	2
el	celo	1
el	cena	3
el	cena-debate	1
el	ceniza	1
el	censo	4
el	censura	1
el	centenar	1
el	central	9
el	centralita	1
el	centro	22
el	centrocampista	6
el	centurión	1
el	cepillo	1
el	cercanía	1
el	cerebro	1
el	ceremonia	3
el	cerería	1
el	certamen	1
el	certeza	3
el	certidumbre	1
el	certificación	1
el	cerveza	2
el	cesión	1
el	ceño	1
el	chalet	1
el	chantaje	1
el	chantajeado	1
el	chauchera	3
el	chaval	1
el	chequeo	1
el	chica	4
el	chico	4
el	chinela	1
el	chino	6
el	chiquillo	1
el	chispa	1
el	chistoso	1
el	chollo	1
el	choque	2
el	choza	1
el	chófer	1
el	ciclismo	6
el	ciclista	5
el	ciclotimia	1
el	ciclón	1
el	cielo	10
el	cien	2
el	ciencia	6
el	ciencia-arte	1
el	científico	11
el	cierre	9
el	cierto	5
el	cifra	17
el	cifrar	1
el	cigarro	1
el	cima	1
el	cimiento	2
el	cinco	15
el	cine	4
el	cinta	2
el	cintura	1
el	circuito	7
el	circulación	4
el	circular	1
el	circunscripción	2
el	circunstancia	7
el	circunvalación	2
el	cis	1
el	cisjordano	1
el	cita	6
el	citado	9
el	ciudad	51
el	ciudadano	20
el	ciudadanía	3
el	civil	1
el	civilización	1
el	civilizado	1
el	ciénaga	2
el	claridad	2
el	claro	1
el	clase	4
el	clasificación	16
el	clausura	1
el	clave	9
el	cliente	6
el	clima	2
el	cloaca	2
el	club	9
el	clásico	3
el	cláusula	1
el	coalición	21
el	cobertizo	1
el	cobertura	1
el	cobre	2
el	cobro	1
el	coche	4
el	cocina	2
el	codicia	2
el	codo	2
el	cohesión	2
el	coincidencia	4
el	cola	1
el	colaboración	7
el	colaborador	1
el	colchonero	1
el	colección	4
el	colectivo	4
el	colegiado	2
el	colegio	4
el	colisión	5
el	colista	3
el	colmo	1
el	colombiano	5
el	color	8
el	columna	3
el	colza	1
el	comadre	1
el	comandante	2
el	comando	6
el	comarca	3
el	combate	2
el	combatiente	2
el	combinación	5
el	combustible	2
el	comedor	1
el	comentario	1
el	comentarista	1
el	comercialización	1
el	comerciante	4
el	comercio	8
el	comicio	37
el	comida	3
el	comienzo	4
el	comisaria	1
el	comisario	5
el	comisión	19
el	comitiva	4
el	comité	8
el	comodín	1
el	compacto	1
el	comparación	3
el	comparecencia	2
el	compasión	1
el	compañero	2
el	compañía	41
el	competencia	27
el	competición	10
el	competidor	1
el	competidora	1
el	complacencia	2
el	complejidad	1
el	complejo	8
el	complemento	1
el	componente	1
el	comportamiento	7
el	composición	5
el	compra	16
el	comprador	2
el	compresor	1
el	compromiso	9
el	compuesto	3
el	compás	1
el	comuna	1
el	comunicación	4
el	comunicado	8
el	comunidad	17
el	concejal	3
el	concejala	2
el	concentración	2
el	concepción	1
el	concepto	6
el	concertación	1
el	concesionaria	1
el	concesionario	1
el	concesión	9
el	conciencia	5
el	concierto	2
el	conclusión	4
el	concurso	5
el	condado	3
el	condena	2
el	condición	20
el	conductividad	26
el	conductor	12
el	conejo	1
el	conexión	4
el	confección	3
